"Crime ID";"Longitude";"Latitude";"Location";"LSOA code";"LSOA name";"Crime type";"Last outcome category"
"";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.077959;51.511332;"On or near Crutched Friars";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.095054;51.510559;"On or near Queenhithe";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.101589;51.513515;"On or near Ludgate Square";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.100201;51.513286;"On or near Dean'S Court";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.088903;51.510836;"On or near Laurence Pountney Hill";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.102272;51.511656;"On or near Puddle Dock";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.07707;51.510877;"On or near Cooper'S Row";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Anti-social behaviour";""
"f40bb4a0eeaba3a0658fb9f9e96fc11634c615f86b94aac4df0d35af60c2e3fe";-0.087157;51.512624;"On or near Lombard Street";"E01032739";"City of London 001F";"Bicycle theft";"Under investigation"
"2b9b90e6db885bc3dea5c5d90eb883ea4307ce65eda0bdc8fa3e4c818cd728b6";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Bicycle theft";"Investigation complete; no suspect identified"
"19e3aa2c4d728095c7a95d8574201de968ddc9cb86bec57c09b9fe446218bdc9";-0.102134;51.513929;"On or near Ludgate Hill";"E01032739";"City of London 001F";"Bicycle theft";"Investigation complete; no suspect identified"
"ee2f39f1810e1b1c3a47c6f754caaed52608e83e1900f89bc1d44ec6b1825196";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Bicycle theft";"Under investigation"
"19d4ca3978edda16a451e8e77ec9b48fd6efe118b3af0727a1218e35a56cb173";-0.079838;51.514267;"On or near Bury Street";"E01032739";"City of London 001F";"Bicycle theft";"Under investigation"
"ac189c1a6a5215210b3b9bebc9b7f3d25ed4638a4210369ce9de86f081ffe017";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Bicycle theft";"Under investigation"
"ac4aa27049b8ba47f9f4bb3b5c31d246e819e09da3449ebcde7bb6f12812e4dd";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Bicycle theft";"Under investigation"
"4e3ce3252336e0b5027c9f7f179da547929c76a64342b394cc498f91a868ac11";-0.0836;51.509797;"On or near St Mary At Hill";"E01032739";"City of London 001F";"Bicycle theft";"Under investigation"
"ec595153caeb89a07d7080110b7bd3f61dbaba98084a5da963a5645b73c32462";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"fdb581861bd37370b99703fe5355a23e83c52c807b00a450f6b7ad6edff48a7e";-0.102732;51.513426;"On or near Ludgate Broadway";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"2e1579edb01a40e326fbb2b1af685a4ea44d19ab0c2332dc3e14f620dd040c3a";-0.102732;51.513426;"On or near Ludgate Broadway";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"e07ea715893c3e3b4e425dc1b9fc36dffcc9d5ac92c80897c4ac6ff0e68849b0";-0.102732;51.513426;"On or near Ludgate Broadway";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"41775bf970155af80ab53f38c7ad84e57a7b81eb23777c494478d313c4288c7d";-0.101589;51.513515;"On or near Ludgate Square";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"59a0ebadef70c307c35cf4f2f026797cd4ef30cee4a99cd34c8269f34724a77a";-0.101393;51.512685;"On or near St Andrew'S Hill";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"6d7c33811c56dafc1631dcc59ac9d2c810617ad5bb82c1436bac29206b098204";-0.09446;51.512024;"On or near Great Trinity Lane";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"c4ab7d7ade2c3f83390ffadfbc5f62d18153acd52571bd3e6b3c7b9e56a277af";-0.102732;51.513426;"On or near Ludgate Broadway";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"facbcbf5e780e49a44e3ab0774098569b631603b772d60181407b4b3a9cd2d65";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"43e8d8ede74745d0db6d31ed0921e9ec895c220e4069b73e1e384c89a9244531";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"e4c5fa52fcec997cae9af0eba996a14e02eeec20a963af80529b197cda7cd148";-0.083977;51.510441;"On or near Lovat Lane";"E01032739";"City of London 001F";"Burglary";"Awaiting court outcome"
"4533adf5a09aef8d645f6170f340e17af0f9ff2b37a6b5766658bfb6a8a116b8";-0.084559;51.510316;"On or near Botolph Lane";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"c1a009e7d803944af0065c96149b97ac52e39f74e436d71372851a9824f23663";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"06c9ab3156e7b167ae39b86c1dd3f53ca0e4aa57ce686c45ffade6a1804107a4";-0.084559;51.510316;"On or near Botolph Lane";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"6d0bdabc22fd285f6ca823632750ef5c686cea9f76e03b5dca2c4f73e17a0f11";-0.080365;51.508943;"On or near Parking Area";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"870b8e4e262aef095dd5bc05af860ef693355624cbcac4fc346780e925d850a5";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"870b8e4e262aef095dd5bc05af860ef693355624cbcac4fc346780e925d850a5";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"1fa784abd06dc5ae9113ad159a33decd4164f5457fe5f419768c3e88c5423667";-0.08491;51.512588;"On or near Bell Inn Yard";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"ba9f591873f8d8614d35b33b4171a402ae310d71fe908ffc6e8d6034c6a167b1";-0.09446;51.512024;"On or near Great Trinity Lane";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"410d809db1e3585a255596ff9bd3ae1431990f060c697a4a9a8fd66f50650e78";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"1a4924aa449aa78f6eaca01c8acfb3e7adf1d1e5f72a0459eba7772a00f7a0d6";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Burglary";"Under investigation"
"22a31c2e390221a1a7d7c7f41a9e89c037c5aefaad0871c24319f2665e77ffd1";-0.079196;51.513789;"On or near Creechurch Lane";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"e4a0e77fd8473cdbf0e1197cfb6f2dd7bbcb472630fd6062e166fef926fe391b";-0.091823;51.514427;"On or near Ironmonger Lane";"E01032739";"City of London 001F";"Criminal damage and arson";"Investigation complete; no suspect identified"
"d6ce0c7f81a9a29324009f44671b53f6f0464cc9747e9b7e7407e9adee67b1cd";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"e6a5da28d1d954919bd16af4be3601a2fb35c8d6b99994583ba4b4ab97df3e2a";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"c058da89dbd4ee32aa968e3429031207cfb9660714759aba852a207757558d23";-0.09141;51.510167;"On or near Cousin Lane";"E01032739";"City of London 001F";"Criminal damage and arson";"Investigation complete; no suspect identified"
"0025c8b2cdd51c9446189c551fa6031c52ab24711013d4d8408c338b615e9e0f";-0.080365;51.508943;"On or near Parking Area";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"347bb210787a46f36e9b49ef67a7608754ffac7a388f48e1b4ce3032f1707d5f";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"513e1850d0428176f679bf0fb45aada332c5d9448bf89ae90de6ccbd1c3f59d1";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"9a3d43d0ca64fae39ba2221774c8a8687fc42a86d82a711a1116262ed389318b";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Criminal damage and arson";"Investigation complete; no suspect identified"
"1dc4a7faf478649e67b89816267aeab2935cc46db256b3e1f44e7ef761d50ff5";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"70ecbf9b195a23c2ad00fac32c0f879542259d1123fd75c21e2bdc0f4256c6a4";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"ebbc44cb5e1af75bde64760547fa3e102eccfe1988c0bf5090336fda294dadb9";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Criminal damage and arson";"Awaiting court outcome"
"513e1850d0428176f679bf0fb45aada332c5d9448bf89ae90de6ccbd1c3f59d1";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"15dc9433444e892dc70ec0acaf4c186fefe983ef1e6db572107f1ad8d346f1c2";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"174a036ca246004cab85c199955f7baf734910f6a1fb206ae4b325fcbc3faf20";-0.079838;51.514267;"On or near Bury Street";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"ab3e3506f2cc0c984b071774a8cebd2b53318a9bbafb586dd93044ca5b9aa00c";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"bbacdd3edde2cd86bdf58e57d1e269ce8b1b09ea361b5297fac9d473722d03d1";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"a35bf9b3eeb697f51d84826bc450f4e0d39ceee41d94e640f63bae8f91fad916";-0.09154;51.511896;"On or near Cannon Street";"E01032739";"City of London 001F";"Criminal damage and arson";"Under investigation"
"bcd557f36fe4a3e50694b89847ff9ac36f903815491ecc7f4ef19a1f78abf35e";-0.089808;51.517461;"On or near London Wall";"E01032739";"City of London 001F";"Drugs";"Offender given a caution"
"71ad1b0854b03fa8a45aa98a3d1b594bc0b4067b013d79599668d6498c9314bd";-0.089808;51.517461;"On or near London Wall";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"441ef709ffaaefd7fc9d3ae548bb42e597558135c08425a80a57812cab0175ec";-0.085089;51.512105;"On or near Gracechurch Street";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"1057d026ee919a4117c37deeafe53ee62173cae291693dd201b7de61755eba3e";-0.095054;51.510559;"On or near Queenhithe";"E01032739";"City of London 001F";"Drugs";"Awaiting court outcome"
"f3a54abad3d8c07677e81b5c1ed181889bcb9b21a2df17e050eba4488d4ee44a";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"f7c9c216275cc130e65bef58287da126b4ff80db666c1abf4f49681c8dc61920";-0.101292;51.51477;"On or near Amen Court";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"ce60e0d0baccb8f2b66eb7e09efca9fee4e63fbcdc66c2a707ea4031484b8367";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"a5da9178c748d3464e7d66b37dcd881530590b1a6392b940e03c92026cd2189d";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"305c52b6096fae1c8b214dde54b1305c3489da55daf4568b0eb93c97836969d9";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"d2c240589adf088ac50eba667c750849c6f8d2b107140d3a1ed362eb58fb72f4";-0.101963;51.510761;"On or near Ferry Terminal";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"dcc8d3fab6990f767fd9f64308dca2198db12fbea37e27c0dcca6efe007ac4de";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"ae32c17e6e4e0e64e81f8f4b4448bbe6a5d243e8e51c039ac8bcd6394663eb63";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"25391d20f2aa4e952e38a4a436e7a120500b0986bca5b8f0d9cb463b429f0565";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Drugs";"Formal action is not in the public interest"
"7ae0c86c9c7bbc9cc82481cfbb37fcd53577ac60e33cca8a964c904e0d4962b0";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"426d78afd5d384983118dedab64384dc8a8408ff54582841198403f09aa0db14";-0.084844;51.5097;"On or near Monument Street";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"27071a1f512555f19d2314eb2017fb567cfe88f39ad8f99d494b98a396368bad";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Drugs";"Unable to prosecute suspect"
"a0ad1088808e4318d6ee8466dace81bf20e2eaee1a603dbd0cecd184941d024d";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Drugs";"Offender given a drugs possession warning"
"101738e1cfff55a2565373964eebfb6daabfdcb99b9232c7e5021fe2cad598db";-0.089808;51.517461;"On or near London Wall";"E01032739";"City of London 001F";"Drugs";"Awaiting court outcome"
"44f15ea6fe337737eb62edf7e855ab890ece6454e7c19aa0ebde3c281acde752";-0.077563;51.517656;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"df950a024b8d52551548177f128527b483618bdd60e40ce18bb0a53edab234ac";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Drugs";"Offender given a drugs possession warning"
"da32c6476f491bb03f2158cd338ab2459da2afb0571642f1f8614849e638f20a";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"98521154dbd6603031ddcf5012a7e9b7e20f8e8df51f2674533530b1db6f7b42";-0.089208;51.509744;"On or near Angel Lane";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"c180f96750d1632e954b51546a41af50fbbebde4070e8ed050d3de195440b511";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Drugs";"Awaiting court outcome"
"b99fa9d549763118329a237d1941e0c803d2f8a391b803f184fdf05b88ce290d";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"122e797071bb4426dfce13e708b0afbd5281f01b83bfe1b76e8ebb1b1ed1ab16";-0.07707;51.510877;"On or near Cooper'S Row";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"8cf6997e7b622a98623941388b8cc366d5a8999371464565ccd3ac0ae77db889";-0.096501;51.513874;"On or near New Change";"E01032739";"City of London 001F";"Drugs";"Under investigation"
"920e2fe5c5bc2dc792c3b9cecbd27420538addbd6703198375eb1800f267e784";-0.078278;51.513666;"On or near Mitre Street";"E01032739";"City of London 001F";"Drugs";"Offender given a drugs possession warning"
"7abe4c997be50863d439d91657480d8c70acfde43c32eab20dac55a0850a596b";-0.100201;51.513286;"On or near Dean'S Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"b8542af0dda38dd5678e5282d45e610e9355f2d82aa507b9e29f7462deb58a77";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"0a756c4f74e850b8a1bad2fac4a6dc8d5488944576631376272382d8e270a7de";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"f99bc35bf34eb013cea5856a82ad3a033550b85ef71e8c0e6a3ef51716a60e28";-0.085228;51.51119;"On or near Talbot Court";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"2f4bc11719529ae091d9e48ffacd5c5155a8da53839938ceba0a455580d09c9c";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"9c42e5b2d0fe2a9690a33b2959b36386320be57e9fb01e3302344d86bcdd714a";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"4e4bdfbd6844e84681c1d49473070d6dee9cb5c8307ae9790ff8a7b8e6e28046";-0.090578;51.509722;"On or near Allhallows Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"fe73ada35397177986f6e130f0e79f120d1a4dbd208dacad64f6c00cec2a5f58";-0.09407;51.513079;"On or near Watling Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"20d8edea7e5a0e601f578a66427d7b2dbdf7f79dcab74e860def948e10dab3f2";-0.078278;51.513666;"On or near Mitre Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"5127a884132c77754fcc5546caf2d8c6182a1830f88e87332b3b60495df8a617";-0.077372;51.51259;"On or near Carlisle Avenue";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"13f17f07374ca047378859c3e86c6bf13d50b5afce0906f8f884ff4539b42dba";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"4dc0f086fb455a7d23aa963698ac9e2942c8f17a52948007ebd93606104dae07";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"45e3b8fb24bbb9d3cd7b158243febc99235784b45d738ff039fde1f5e49e718e";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"3ac904d5349d4fd65ae2e9374a0bac85ceae8ebab6fb87211eed344b6c972993";-0.09154;51.511896;"On or near Cannon Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"ff957679356b4e71d53b3280cb5f68ebf252946fec4b9891b2d3775d06e53de2";-0.09141;51.510167;"On or near Cousin Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"81f37a228b42b0f33b0706ca8c2910fe7636f79691f7c9f092d2d1951bfebe52";-0.085228;51.51119;"On or near Talbot Court";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"23f231a08fd7eca3af50d482a00d8862407f7bcd2b4b4077c22364ef2f207f35";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"b73dd553acc3b337ed06b1693eef54601272a4cc0cd4c7bf15af90e5ea4c8d4d";-0.078424;51.518093;"On or near Widegate Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"a8f70ff90a7c2076441837519755773ffd3b0a38d2b19c25c2c9876fd8419ecb";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"23dd16f80aed2d040fb15e69169231c4975f32ff02cd33fe9d09adb192709252";-0.078477;51.509965;"On or near Muscovy Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"1879771caa4c77ae81ebab712b5691f5dbdb1ddd408153da6d210623bea8d08b";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"57668ea5a42f0d54bab295c251a66b4d811534fc1b552547131f5ef4c965cb44";-0.102134;51.513929;"On or near Ludgate Hill";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"b402875c8814a4239391aca39402eec1e943b0507c7093a2c5d7e2577fcdc974";-0.085228;51.51119;"On or near Talbot Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"ddfeb13f9e51fffc0bd9ca429a9c2a6dd167ee77d95f74246456cbcb76599b80";-0.0836;51.509797;"On or near St Mary At Hill";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"86039ea6a901549fd6719f00ae88320985a519f1fc06615e10684a5627f1a1bf";-0.085228;51.51119;"On or near Talbot Court";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"bfe574303ba95783c5fb69e9500b39a1ca97533aceaff49fd09c2437903ca34b";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"3a4519bd95b537dd89f3c562e5eb0ca637683056fac8be58b7d99dc3b836684a";-0.078278;51.513666;"On or near Mitre Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"b332daceab1d7340d87064f3a4822ea69a9de0461a45aac07df890f5958625dc";-0.078477;51.509965;"On or near Muscovy Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"87bfffaef64651ea349fc98a7869f8ec0beeb4f1685621a73d593e3da73f5d8f";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"22d35c6f57d09c2c3e2d2762719ba2ca68ce46e5920d23a190e9545442d15efb";-0.088903;51.510836;"On or near Laurence Pountney Hill";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"e43a627c8d48cb05748e9186823a4be625c93ca5686fb5435025f20429f8364a";-0.084844;51.5097;"On or near Monument Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"f3d1986188c58b7d98af4b419d13f4301faf069e5d1badacaf9923cc762a7281";-0.09141;51.510167;"On or near Cousin Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"4e2e2ccdbbe87bc2eb6e6de43061a10c1e694d032fc0b943e14b2f9e4ec3fb3c";-0.081091;51.50882;"On or near Water Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"e3a8020a3648b54f37e3b3d507acb2a9206f3ef79b73d1a22e8c16029db13f71";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"12da5259d73d2bf7dd04e7645d43a7dde3e008084ffbe4532e78f6cdbf7b1039";-0.081512;51.518692;"On or near London Liverpool Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"b4dd34cbbd9fcebb3e734f65df20c4dac9f01eb27000638908d13fb569ff901a";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"b0c8785725621eb2ec80e259cd12ece6e8935276e993c72d13c3abf63b282ff2";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"e890c3ce6f826bb134ad0326c5572d050364ad06fdb60cd8b33655536563b75f";-0.095054;51.510559;"On or near Queenhithe";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"8a66152f739fac0e6767292f69a50c161da52ffc333e70367497258543a2fa2e";-0.084844;51.5097;"On or near Monument Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"467a07542e54fd87eb9b41d58daa79cba515d47c865b3403fc059bde7e0ab83a";-0.08491;51.512588;"On or near Bell Inn Yard";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"f1ba7d949f1896dccf04d49201347fc1b6859962c26f28c48175b04706e8dca4";-0.089808;51.517461;"On or near London Wall";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"756bbf8da908714dac441a55803beedfc4180461c46d0b3e19d6382886a6f7d5";-0.078059;51.509967;"On or near Trinity Square";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"f46d5ee100558eba11b14e270d0e5aec81a48dc558b67d2644c113caa4cd3af7";-0.077804;51.518083;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"e53a8ed8f1eaa21e2d8ff9768d1f15697033880be0afd41350ba66490c7a1a12";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"6f5869fa368ce6618db253bc1369b0d819e57736691f8059bff51ceb18e4b2b7";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Other theft";"Awaiting court outcome"
"cc9540a3f3b7d67c818602645ecd578428da0d51995152898cfb89bc1033dca1";-0.0949;51.513209;"On or near Bread Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"26c9eb3adb75f4fd56d5adc18776b9ee29113a4cf57141c829cfbdab3b6e8ff9";-0.104276;51.513712;"On or near A201";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"169194d49ca9ebed30f0405d1a55697a37fe630c6a07db0c6861c7fca652b695";-0.078278;51.513666;"On or near Mitre Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"9ef786c0c35024d0de11d95493856132860d6473ca83a7eb9db95b4479368904";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"4555d13f3ef5a636f8a4ce692edebfb6499a58130e69a9b958296eb7cc3f6754";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"4f4797d406abccdcd1a08e5c8e8e84ce021917794b1dc984ab35be27dfbccdcb";-0.077372;51.51259;"On or near Carlisle Avenue";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"7c6f7a9d8a5cd1c83ef7a8b731a4e714397a0a0ad48160be631c4da34b4dd902";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"1156a81fc732e58d663a8c183190cd32c2a77fa7ce724546172459315b427b5b";-0.077804;51.518083;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"5fee6044f1450f88792cc56d31d9a084a68ed65905cbafe65ec53c3507a11540";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"97ec2fc10f35a7712875461b58252aaa747b8fe1faebb691e036781b4b334270";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"8e8f4b773ae69e521a105615385ec1d3a0ff316f362e204465439aefbc3aad1f";-0.077372;51.51259;"On or near Carlisle Avenue";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"67edd8c4ea169e7a6ae4b4a3a0a3ac77b6808fe42e70387f002dfab24cdb6516";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"85a4edd1aac05135ba97e2b990cd213553d3dc100e4d68820ca4fda5b9c05c83";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"52021ec9c08a56e5c45b03466021a2e2255f0ecc8b72b0519d94ab9b81f05b7e";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"1bb0d7f309acd1b0daedd77792985fbb32683b3ccb5f49ef56f6dda8f57ee45e";-0.089808;51.517461;"On or near London Wall";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"4211031506c73eb8cbf7e4891c2b9c10ec0bc0560dd0328878fd6bfc163481f7";-0.083977;51.510441;"On or near Lovat Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"7489369d7a2229ef26962ebe3a7d4b8c39555d2349fc1cbe02e023dfe6c0cba7";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
