"Crime ID";"Location";"Longitude";"Latitude";"LSOA name";"Crime type";"Last outcome category";"Outcome type"
"b4f0f50207939060bf4801a79117a96858cf5f25fb9ba8de456f0d0b91ab6121";"On or near New Street";-0.079883;51.517326;"City of London 001F";"Violence and sexual offences";"Awaiting court outcome";"Suspect charged"
"26b9d44455688ac4f11404ab8f19ff2f2f48c770b588cb94789e9ccd334923ea";"On or near Wormwood Street";-0.082993;51.51636;"City of London 001F";"Violence and sexual offences";"Awaiting court outcome";"Suspect charged"
"9dac8d982adb8bfe7f343ce6e5aa44d9fa1fe42f29bb6bd7e4e1ae45e66cf869";"On or near Gracechurch Street";-0.085089;51.512105;"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"8ab73fd7ebee9d3f7d788cf5b0a3f591c14861dbaee13773e183ad6fc8608b6a";"On or near Victoria Avenue";-0.079907;51.517785;"City of London 001F";"Violence and sexual offences";"Awaiting court outcome";"Suspect charged"
"d0866906049fb698d0b7a87534535be4e4e2d36a6c3a3ea5f9ba634150f871f3";"On or near St Mary At Hill";-0.0836;51.509797;"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"bd9311d600e8abba566e2c206aa2e2a8ec78286593a3f69601f1fc8edca57904";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"8ed66ecdd8e1da702244e3cfea8906f5471b7a1a2849a04ac42825e02e31514f";"On or near New Street";-0.079883;51.517326;"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"64cedac3fd202954e9ce1c49288396f35d093d1cf990a3d18e85ee81adb6dcdf";"On or near Montague Street";-0.097959;51.517629;"City of London 001G";"Bicycle theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"46093a1c9b04692ff6330a1f2bb9e499d5a2b2c6729d85a059dfda0f3c650cd9";"On or near Cloth Street";-0.098017;51.519689;"City of London 001G";"Bicycle theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"70ce19d07d79dc2b35fb6aee1ef0f3cf2b753a149e19d93577fdb79ce0208713";"On or near Kingscote Street";-0.10498;51.512033;"City of London 001G";"Burglary";"Awaiting court outcome";"Suspect charged"
"6b56136db0028d1ce19b41b91aa88f078a4f4a1b48329b7c60170e320fa1ec1e";"On or near Fleet Street";-0.10845;51.514202;"City of London 001G";"Drugs";"Awaiting court outcome";"Suspect charged"
"04a0064899ecfa27f69536ee83ca7cf14038f0dab683aa9a80f52b8672064bd7";"On or near Hayne Street";-0.099301;51.519674;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"b5fdcebacb96f0ca2e2521ace5d44af1001d2573ad639b4db1dc552434caca40";"On or near Salisbury Square";-0.106342;51.513592;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"d54d0ea4f475d6bfe5fce66ce88d2e9dd4a0a111922f0857a25bbe0e8de111e1";"On or near Cloth Street";-0.098017;51.519689;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"d4c31a9d3ebaaec0e20fb24d09a81336862202ff25c891aff70b8c6631e49cd6";"On or near Conference/Exhibition Centre";-0.106076;51.517239;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"34ff5cc72985b937132026d469e97ee7664eeeba6b8af677dbd5879fbb558519";"On or near Conference/Exhibition Centre";-0.106076;51.517239;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"d74576d2e3ced66b7d1dc703d052318b89099a39cc8a6b2111d54ac45353fa93";"On or near Hayne Street";-0.099301;51.519674;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"8838113cfa0b4976885990bb250614718d2f3ad28ddff5013cb64697be92a95d";"On or near Further/Higher Educational Building";-0.11069;51.517916;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"642cd5eb6997915b4416b28f7dcf69ead09febb60e8e2f6f8e54a11bf60af260";"On or near Rolls Buildings";-0.10954;51.515721;"City of London 001G";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"36ab87e2de7b7ae1983a5f07f35c399b8de75503756e7f94752dbc195d436bdd";"On or near Temple Avenue";-0.108027;51.511884;"City of London 001G";"Public order";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"2e082414d6f94865333a7dc0eef88295edf61aaa139f2c27a7c9a2e63e63b5a7";"On or near East Harding Street";-0.107979;51.51548;"City of London 001G";"Public order";"Unable to prosecute suspect";"Unable to prosecute suspect"
"527ad5851db731980f24b6a2e9af1b1d4151df6ce39c390c162219bd7bf02ec5";"On or near Bride Lane";-0.105131;51.513941;"City of London 001G";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"128118acb301c0c5e61d4e48c288606be435cd4d3360f8bbd2dc79a4fb701554";"On or near Holborn";-0.109164;51.517846;"City of London 001G";"Shoplifting";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"f5d2aaff37b41db438d267c5c99228f19876440a0bbe0e0a40da97bb8e9d4f4d";"On or near Hosier Lane";-0.102538;51.517739;"City of London 001G";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"11f016e55fd903d952ae4e9b50d83459dae0903b50e5bef3bccef2214772e3fc";"On or near Cloth Street";-0.098017;51.519689;"City of London 001G";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"f5ef3211dfdb52eb8003efcf9501e57eeb6ed5994feba92dfb05ce319ddcce52";"On or near Conference/Exhibition Centre";-0.106076;51.517239;"City of London 001G";"Violence and sexual offences";"Under investigation";"Unable to prosecute suspect"
"1159d6ddc7c9ee79b0222f8f61a9915d982f56fbac1ed6bfcb70ad0f84922759";"On or near Holborn";-0.109164;51.517846;"City of London 001G";"Violence and sexual offences";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"803528f5f2b341fadfbc96178e7890466e6fc4fab61365a7f769aae357e481fe";"On or near Albion Way";-0.098204;51.517984;"City of London 001G";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"005cd5ac4f36536f1375544f72d2aa8ad1f156b7e2bd0d9831174831b340f2be";"On or near Earl Street";-0.082648;51.520455;"Hackney 033C";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"f6f6c678fdb31a40b58ddbb87f2f4aeb58c0ce6a8f612eb27fd42c72e46606d3";"On or near Charterhouse Street";-0.103679;51.51908;"Islington 022D";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"4280f3ca4d74aba0d416323a85204df6f89d91bb9bf886e76b62ad4264ed6bb3";"On or near Carthusian Street";-0.0985;51.520551;"Islington 022H";"Bicycle theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"231d766b09e4d10aa8fd3411b1f747dd6b0cee78c8276fdb93da4f0fb285f880";"On or near Guthridge Close";-0.020548;51.516204;"Tower Hamlets 020E";"Drugs";"Offender given a drugs possession warning";"Offender given a drugs possession warning"
"e3f6620bbcd0305176338ab8900725da8a2045adfca1a5c4f0a49c2fc444a265";"On or near Tower Bridge Approach";-0.074039;51.508588;"Tower Hamlets 027B";"Theft from the person";"Awaiting court outcome";"Suspect charged"
"abcecb4984f5314578e7ab86fe7b45715b41ab49a5e0de1d9cab935c0d478291";"On or near Shopping Area";-0.121916;51.51163;"Westminster 018A";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"60e99b1b53c648706d7ffcab4f9c0f4f735605619172c235271d8437a669e044";"On or near Fleet Street";-0.111756;51.513724;"Westminster 018B";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
